lat,lon,temperature
47.0,62.0,-29.40329
47.0,62.5,-28.944305
47.0,63.0,-28.468887
47.0,63.5,-27.963516
47.0,64.0,-27.332169
47.0,64.5,-27.208649
47.0,65.0,-28.311356
47.0,65.5,-28.732895
47.0,66.0,-28.424469
47.0,66.5,-29.64891
47.0,67.0,-29.943512
47.0,67.5,-29.618973
47.0,68.0,-29.564133
47.0,68.5,-31.213593
47.0,69.0,-32.80278
47.0,69.5,-33.45285
47.0,70.0,-33.78505
47.0,100.0,-35.2269
47.0,100.5,-34.778244
47.0,101.0,-35.23561
47.0,101.5,-35.810455
47.0,102.0,-33.06697
47.0,102.5,-29.81192
47.0,103.0,-31.274689
47.0,103.5,-31.612411
47.0,104.0,-31.631088
47.0,104.5,-32.61667
47.0,105.0,-30.675873
47.0,105.5,-31.436813
47.0,106.0,-32.304657
47.0,106.5,-31.714325
47.0,107.0,-34.07315
47.0,107.5,-34.194077
47.0,108.0,-33.095932
47.0,108.5,-30.975006
47.0,109.0,-31.044647
47.0,109.5,-31.486221
47.0,110.0,-32.499237
47.0,110.5,-33.21457
47.0,111.0,-33.27919
47.0,111.5,-32.007538
47.0,112.0,-32.158905
47.0,112.5,-31.623428
47.0,113.0,-31.504807
47.0,113.5,-31.798752
47.0,114.0,-32.189713
47.0,114.5,-32.064056
47.0,115.0,-32.760178
47.0,115.5,-30.986252
47.0,116.0,-30.343842
47.0,116.5,-31.958755
47.0,117.0,-32.25644
47.0,117.5,-33.22336
47.0,118.0,-34.78456
47.0,118.5,-35.79692
47.0,119.0,-35.2258
47.0,119.5,-36.957962
47.0,120.0,-36.09233
47.0,120.5,-33.361496
47.0,121.0,-30.640884
47.0,121.5,-29.518723
47.0,122.0,-29.214066
47.0,122.5,-29.384796
47.0,123.0,-31.250168
47.0,123.5,-29.08139
47.0,124.0,-29.417831
47.0,124.5,-30.594223
47.0,125.0,-31.829422
47.0,125.5,-31.354813
47.0,126.0,-32.427887
47.0,126.5,-32.760635
47.0,127.0,-33.485397
47.0,127.5,-33.729034
47.0,128.0,-32.905045
47.0,128.5,-33.564224
47.0,129.0,-31.920334
47.0,129.5,-30.844269
47.0,130.0,-31.195831
47.0,130.5,-31.353867
47.0,131.0,-31.262726
47.0,131.5,-30.405624
47.0,132.0,-30.82962
47.0,132.5,-32.354355
47.0,133.0,-32.256866
47.0,133.5,-31.426971
47.0,134.0,-32.88124
47.0,134.5,-32.542694
47.0,135.0,-31.656143
47.0,135.5,-32.25151
47.0,136.0,-32.22197
47.0,136.5,-33.98616
47.0,137.0,-35.79489
47.0,137.5,-33.29573
47.0,138.0,-29.59288
47.0,138.5,-23.735992
47.0,142.5,-24.107834
47.0,143.0,-23.240982
47.5,-124.0,-7.3648376
47.5,-123.5,-11.15097
47.5,-123.0,-5.6073914
47.5,-122.5,-4.5906982
47.5,-122.0,-11.740784
47.5,-121.5,-18.062424
47.5,-121.0,-21.36354
47.5,-120.5,-17.928802
47.5,-120.0,-19.2164
47.5,-119.5,-22.886627
47.5,-119.0,-24.585678
47.5,-118.5,-25.314041
47.5,-118.0,-26.053452
47.5,-117.5,-25.37117
47.5,-117.0,-21.876328
47.5,-116.5,-21.54918
47.5,-116.0,-24.154587
47.5,-115.5,-26.081833
47.5,-115.0,-26.394989
47.5,-114.5,-24.825485
47.5,-114.0,-25.378708
47.5,-113.5,-31.266281
47.5,-113.0,-31.420258
47.5,-112.5,-31.18106
47.5,-112.0,-31.702286
47.5,-111.5,-31.685516
47.5,-111.0,-31.48906
47.5,-110.5,-31.63182
47.5,-110.0,-33.775543
47.5,-109.5,-33.66063
47.5,-109.0,-31.429031
47.5,-108.5,-31.937836
47.5,-108.0,-32.633316
47.5,-107.5,-30.891388
47.5,-107.0,-31.51297
47.5,-106.5,-32.108505
47.5,-106.0,-32.602493
47.5,-105.5,-31.668533
47.5,-105.0,-33.00157
47.5,-104.5,-33.506622
47.5,-104.0,-33.117783
47.5,-103.5,-32.77516
47.5,-103.0,-31.808853
47.5,-102.5,-31.884659
47.5,-102.0,-31.931046
47.5,-101.5,-31.866592
47.5,-101.0,-32.461807
47.5,-100.5,-32.957672
47.5,-100.0,-34.633453
47.5,-99.5,-35.452133
47.5,-99.0,-35.77913
47.5,-98.5,-36.025375
47.5,-98.0,-35.158356
47.5,-97.5,-35.722153
47.5,-97.0,-35.16649
47.5,-96.5,-35.16243
47.5,-96.0,-35.09764
47.5,-95.5,-35.16243
47.5,-95.0,-34.559235
47.5,-94.5,-33.89322
47.5,-94.0,-33.306473
47.5,-93.5,-32.991043
47.5,-93.0,-32.784393
47.5,-92.5,-32.371628
47.5,-92.0,-32.246475
47.5,-91.5,-31.731827
47.5,-91.0,-29.118698
47.5,-90.5,-25.682907
47.5,-90.0,-25.357391
47.5,-89.5,-25.350723
47.5,-89.0,-25.480118
47.5,-88.5,-25.604141
47.5,-88.0,-25.67543
47.5,-87.5,-25.167618
47.5,-87.0,-24.951462
47.5,-86.5,-24.868622
47.5,-86.0,-24.819473
47.5,-85.5,-24.992569
47.5,-85.0,-25.986542
47.5,-84.5,-31.680008
47.5,-84.0,-33.69139
47.5,-83.5,-33.792465
47.5,-83.0,-33.934555
47.5,-82.5,-34.050934
47.5,-82.0,-33.514313
47.5,-81.5,-33.373688
47.5,-81.0,-33.27391
47.5,-80.5,-33.063797
47.5,-80.0,-32.441437
47.5,-79.5,-31.299957
47.5,-79.0,-31.168106
47.5,-78.5,-31.293106
47.5,-78.0,-31.511429
47.5,-77.5,-31.447952
47.5,-77.0,-32.05693
47.5,-76.5,-32.226532
47.5,-76.0,-33.172653
47.5,-75.5,-33.643356
47.5,-75.0,-33.734344
47.5,-74.5,-33.48271
47.5,-74.0,-33.36699
47.5,-73.5,-33.483047
47.5,-73.0,-33.056778
47.5,-72.5,-33.555466
47.5,-72.0,-34.541306
47.5,-71.5,-35.575974
47.5,-71.0,-35.02455
47.5,-70.5,-29.018036
47.5,-69.5,-29.165848
47.5,-69.0,-29.208954
47.5,-68.5,-29.438126
47.5,-68.0,-29.910614
47.5,-67.5,-29.519669
47.5,-67.0,-29.745255
47.5,-66.5,-29.929337
47.5,-66.0,-28.135056
47.5,-65.5,-26.31572
47.5,-65.0,-25.018204
47.5,-55.5,-16.330261
47.5,-55.0,-14.642914
47.5,-54.5,-14.97345
47.5,-53.5,-14.313782
47.5,-53.0,-14.832703
47.5,-2.0,-4.5253906
47.5,-1.5,-4.9910583
47.5,-1.0,-5.3982544
47.5,-0.5,-5.5494995
47.5,0.0,-5.9131165
47.5,0.5,-6.6100464
47.5,1.0,-7.677582
47.5,1.5,-7.964203
47.5,2.0,-5.6119995
47.5,2.5,-6.403656
47.5,3.0,-6.9855347
47.5,3.5,-7.7318726
47.5,4.0,-9.06897
47.5,4.5,-9.416626
47.5,5.0,-9.317505
47.5,5.5,-9.405487
47.5,6.0,-10.7341
47.5,6.5,-11.677429
47.5,7.0,-14.390778
47.5,7.5,-13.853821
47.5,8.0,-14.987335
47.5,8.5,-13.318329
47.5,9.0,-14.485504
47.5,9.5,-13.585266
47.5,10.0,-19.369278
47.5,10.5,-21.146103
47.5,11.0,-22.384232
47.5,11.5,-21.53511
47.5,12.0,-21.758743
47.5,12.5,-21.04715
47.5,13.0,-20.272247
47.5,13.5,-18.558563
47.5,14.0,-18.85707
47.5,14.5,-18.90239
47.5,15.0,-17.912247
47.5,15.5,-16.868958
47.5,16.0,-15.275696
47.5,16.5,-13.085876
47.5,17.0,-13.670837
47.5,17.5,-14.256592
47.5,18.0,-15.793579
47.5,18.5,-15.088196
47.5,19.0,-15.516571
47.5,19.5,-16.595184
47.5,20.0,-16.567352
47.5,20.5,-15.988861
47.5,21.0,-14.776794
47.5,21.5,-14.859619
47.5,22.0,-17.355606
47.5,22.5,-19.652313
47.5,23.0,-18.36325
47.5,23.5,-19.893036
47.5,24.0,-21.195938
47.5,24.5,-21.2529
47.5,25.0,-21.829361
47.5,25.5,-23.816498
47.5,26.0,-23.848068
47.5,26.5,-22.510513
47.5,27.0,-22.281021
47.5,27.5,-22.501877
47.5,28.0,-23.037521
47.5,28.5,-23.04094
47.5,29.0,-22.552826
47.5,29.5,-22.466568
47.5,30.0,-22.163177
47.5,30.5,-22.265884
47.5,31.0,-22.628143
47.5,31.5,-22.6801
47.5,32.0,-23.243088
47.5,32.5,-22.933365
47.5,33.0,-22.748947
47.5,33.5,-23.62326
47.5,34.0,-22.297577
47.5,34.5,-23.377853
47.5,35.0,-21.710007
47.5,35.5,-23.49228
47.5,36.0,-26.762299
47.5,36.5,-26.456955
47.5,37.0,-26.215591
47.5,37.5,-25.999771
47.5,38.0,-25.621185
47.5,38.5,-25.77922
47.5,39.0,-26.305923
47.5,39.5,-26.412033
47.5,40.0,-26.311295
47.5,40.5,-26.876236
47.5,41.0,-27.358002
47.5,41.5,-28.099213
47.5,42.0,-27.42131
47.5,42.5,-26.292252
47.5,43.0,-27.694016
47.5,43.5,-27.690277
47.5,44.0,-27.75978
47.5,44.5,-26.87558
47.5,45.0,-26.414902
47.5,45.5,-26.346771
47.5,46.0,-26.095413
47.5,46.5,-26.77623
47.5,47.0,-27.109238
47.5,47.5,-27.890656
47.5,48.0,-28.472366
47.5,48.5,-29.071
47.5,49.0,-29.254105
47.5,49.5,-29.56041
47.5,50.0,-30.031448
47.5,50.5,-30.313995
47.5,51.0,-30.229202
47.5,51.5,-29.979355
47.5,52.0,-29.197952
47.5,52.5,-30.949875
47.5,53.0,-30.773941
47.5,53.5,-30.57048
47.5,54.0,-30.179214
47.5,54.5,-32.276047
47.5,55.0,-32.70883
47.5,55.5,-31.590988
47.5,56.0,-31.849457
47.5,56.5,-31.180344
47.5,57.0,-30.740402
47.5,57.5,-30.63298
47.5,58.0,-31.09262
47.5,58.5,-30.647964
47.5,59.0,-30.35788
47.5,59.5,-30.432755
47.5,60.0,-30.688446
47.5,60.5,-30.18161
47.5,61.0,-30.609833
47.5,61.5,-30.680466
47.5,62.0,-30.526337
47.5,62.5,-30.148895
47.5,63.0,-29.461716
47.5,63.5,-29.22995
47.5,64.0,-28.778946
47.5,64.5,-27.95456
47.5,65.0,-27.20131
47.5,65.5,-28.692047
47.5,66.0,-30.251938
47.5,66.5,-30.863113
47.5,67.0,-30.990555
47.5,67.5,-31.240555
47.5,68.0,-31.447311
47.5,68.5,-33.226288
47.5,69.0,-35.218964
47.5,69.5,-35.462296
47.5,70.0,-35.692917
47.5,100.0,-35.395416
47.5,100.5,-36.352448
47.5,101.0,-33.386627
47.5,101.5,-32.348923
47.5,102.0,-32.24214
47.5,102.5,-33.848587
47.5,103.0,-34.53328
47.5,103.5,-33.07283
47.5,104.0,-31.54036
47.5,104.5,-30.453598
47.5,105.0,-31.238373
47.5,105.5,-31.750778
47.5,106.0,-32.132126
47.5,106.5,-33.52243
47.5,107.0,-33.19252
47.5,107.5,-33.864716
47.5,108.0,-33.637405
47.5,108.5,-32.766632
47.5,109.0,-33.397537
47.5,109.5,-32.233612
47.5,110.0,-31.703812
47.5,110.5,-32.398956
47.5,111.0,-32.80313
47.5,111.5,-33.390366
47.5,112.0,-34.488235
47.5,112.5,-32.707108
47.5,113.0,-32.030487
47.5,113.5,-32.217697
47.5,114.0,-31.842209
47.5,114.5,-31.184341
47.5,115.0,-31.197678
47.5,115.5,-31.515121
47.5,116.0,-31.676804
47.5,116.5,-32.04782
47.5,117.0,-32.596344
47.5,117.5,-33.40126
47.5,118.0,-35.076065
47.5,118.5,-35.979538
47.5,119.0,-36.27713
47.5,119.5,-35.955032
47.5,120.0,-36.51567
47.5,120.5,-36.596893
47.5,121.0,-32.958878
47.5,121.5,-30.86354
47.5,122.0,-27.935394
47.5,122.5,-29.325363
47.5,123.0,-31.201675
47.5,123.5,-29.97316
47.5,124.0,-30.499008
47.5,124.5,-31.07457
47.5,125.0,-32.018265
47.5,125.5,-32.025253
47.5,126.0,-32.23387
47.5,126.5,-32.37874
47.5,127.0,-32.348846
47.5,127.5,-32.71945
47.5,128.0,-32.59352
47.5,128.5,-32.82773
47.5,129.0,-33.18669
47.5,129.5,-31.886917
47.5,130.0,-29.142776
47.5,130.5,-30.924835
47.5,131.0,-31.539093
47.5,131.5,-30.497833
47.5,132.0,-30.40303
47.5,132.5,-31.386429
47.5,133.0,-32.99443
47.5,133.5,-33.64035
47.5,134.0,-34.463593
47.5,134.5,-34.43071
47.5,135.0,-32.438522
47.5,135.5,-32.680557
47.5,136.0,-32.401093
47.5,136.5,-33.02324
47.5,137.0,-34.75731
47.5,137.5,-35.42575
47.5,138.0,-31.306305
47.5,138.5,-28.821243
47.5,142.0,-21.945084
47.5,142.5,-24.740982
48.0,-124.5,-5.2805786
48.0,-124.0,-10.475525
48.0,-123.5,-13.4021
48.0,-123.0,-8.25769
48.0,-122.5,-5.9045105
48.0,-122.0,-13.321167
48.0,-121.5,-18.613373
48.0,-121.0,-20.342743
48.0,-120.5,-18.898087
48.0,-120.0,-17.062744
48.0,-119.5,-21.77353
48.0,-119.0,-21.288483
48.0,-118.5,-22.420486
48.0,-118.0,-23.467194
48.0,-117.5,-23.804276
48.0,-117.0,-21.077713
48.0,-116.5,-19.008102
48.0,-116.0,-24.994919
48.0,-115.5,-26.601364
48.0,-115.0,-26.662247
48.0,-114.5,-26.609085
48.0,-114.0,-22.94365
48.0,-113.5,-29.07016
48.0,-113.0,-32.594406
48.0,-112.5,-31.771072
48.0,-112.0,-30.48819
48.0,-111.5,-31.013336
48.0,-111.0,-31.80272
48.0,-110.5,-32.723953
48.0,-110.0,-31.539536
48.0,-109.5,-33.689438
48.0,-109.0,-34.900223
48.0,-108.5,-33.7399
48.0,-108.0,-33.86685
48.0,-107.5,-32.918076
48.0,-107.0,-33.354446
48.0,-106.5,-31.239853
48.0,-106.0,-34.755814
48.0,-105.5,-34.997833
48.0,-105.0,-34.594345
48.0,-104.5,-34.279083
48.0,-104.0,-34.420197
48.0,-103.5,-33.639084
48.0,-103.0,-33.286545
48.0,-102.5,-32.12509
48.0,-102.0,-33.03813
48.0,-101.5,-32.484573
48.0,-101.0,-32.853012
48.0,-100.5,-34.099274
48.0,-100.0,-34.439117
48.0,-99.5,-35.471024
48.0,-99.0,-34.567856
48.0,-98.5,-36.058746
48.0,-98.0,-36.272934
48.0,-97.5,-34.94725
48.0,-97.0,-34.959076
48.0,-96.5,-35.34276
48.0,-96.0,-34.883774
48.0,-95.5,-34.612625
48.0,-95.0,-33.94075
48.0,-94.5,-34.124176
48.0,-94.0,-33.717606
48.0,-93.5,-33.059723
48.0,-93.0,-32.923233
48.0,-92.5,-32.29741
48.0,-92.0,-32.26535
48.0,-91.5,-32.074265
48.0,-91.0,-32.23703
48.0,-90.5,-31.743698
48.0,-90.0,-30.38272
48.0,-89.5,-27.650528
48.0,-89.0,-26.868393
48.0,-88.5,-26.876434
48.0,-88.0,-26.629684
48.0,-87.5,-26.435349
48.0,-87.0,-26.332169
48.0,-86.5,-26.396774
48.0,-86.0,-27.43779
48.0,-85.5,-28.578339
48.0,-85.0,-30.57779
48.0,-84.5,-33.789383
48.0,-84.0,-33.808914
48.0,-83.5,-34.432114
48.0,-83.0,-34.263016
48.0,-82.5,-34.217926
48.0,-82.0,-34.14322
48.0,-81.5,-33.706863
48.0,-81.0,-33.5065
48.0,-80.5,-33.141098
48.0,-80.0,-33.58841
48.0,-79.5,-32.94664
48.0,-79.0,-33.206894
48.0,-78.5,-33.487015
48.0,-78.0,-33.018753
48.0,-77.5,-33.64531
48.0,-77.0,-33.137665
48.0,-76.5,-34.03122
48.0,-76.0,-34.021774
48.0,-75.5,-34.055954
48.0,-75.0,-34.219864
48.0,-74.5,-34.358536
48.0,-74.0,-34.412247
48.0,-73.5,-34.715805
48.0,-73.0,-34.30696
48.0,-72.5,-33.925262
48.0,-72.0,-33.927383
48.0,-71.5,-34.773575
48.0,-71.0,-34.51088
48.0,-70.5,-33.84616
48.0,-70.0,-30.820602
48.0,-69.0,-29.571259
48.0,-68.5,-30.684372
48.0,-68.0,-31.082
48.0,-67.5,-30.046188
48.0,-67.0,-29.05336
48.0,-66.5,-29.073227
48.0,-59.0,-20.98288
48.0,-58.5,-22.113571
48.0,-58.0,-22.338348
48.0,-57.5,-21.501312
48.0,-57.0,-21.207687
48.0,-56.5,-20.660324
48.0,-56.0,-20.415024
48.0,-55.5,-20.721832
48.0,-55.0,-20.931961
48.0,-54.5,-21.173172
48.0,-54.0,-19.67575
48.0,-4.0,-2.5700073
48.0,-3.5,-3.212738
48.0,-3.0,-3.4808044
48.0,-2.5,-4.3123474
48.0,-2.0,-4.590027
48.0,-1.5,-4.990906
48.0,-1.0,-6.56781
48.0,-0.5,-5.611847
48.0,0.0,-6.560547
48.0,0.5,-6.874542
48.0,1.0,-8.415222
48.0,1.5,-8.51889
48.0,2.0,-6.116211
48.0,2.5,-6.095886
48.0,3.0,-7.45813
48.0,3.5,-8.714966
48.0,4.0,-9.287048
48.0,4.5,-9.469025
48.0,5.0,-9.292267
48.0,5.5,-9.647949
48.0,6.0,-9.803284
48.0,6.5,-10.9904175
48.0,7.0,-13.17514
48.0,7.5,-10.322113
48.0,8.0,-16.450165
48.0,8.5,-17.938766
48.0,9.0,-15.945129
48.0,9.5,-13.285065
48.0,10.0,-14.825806
48.0,10.5,-14.62854
48.0,11.0,-13.867676
48.0,11.5,-14.527069
48.0,12.0,-14.226135
48.0,12.5,-13.255646
48.0,13.0,-14.067108
48.0,13.5,-13.174072
48.0,14.0,-13.92099
48.0,14.5,-13.689911
48.0,15.0,-14.154053
48.0,15.5,-15.374268
48.0,16.0,-16.119568
48.0,16.5,-15.1605835
48.0,17.0,-15.627533
48.0,17.5,-14.921143
48.0,18.0,-15.21286
48.0,18.5,-16.600891
48.0,19.0,-17.124634
48.0,19.5,-18.013962
48.0,20.0,-16.666138
48.0,20.5,-16.409637
48.0,21.0,-15.982147
48.0,21.5,-16.32724
48.0,22.0,-18.036102
48.0,22.5,-21.77977
48.0,23.0,-21.115067
48.0,23.5,-20.815964
48.0,24.0,-20.819748
48.0,24.5,-22.255585
48.0,25.0,-21.72226
48.0,25.5,-23.66594
48.0,26.0,-23.356216
48.0,26.5,-24.013214
48.0,27.0,-23.099152
48.0,27.5,-23.305923
48.0,28.0,-23.228287
48.0,28.5,-23.295013
48.0,29.0,-23.175217
48.0,29.5,-22.384857
48.0,30.0,-22.624405
48.0,30.5,-22.951553
48.0,31.0,-22.885468
48.0,31.5,-23.792862
48.0,32.0,-23.587936
48.0,32.5,-22.902725
48.0,33.0,-22.778366
48.0,33.5,-23.095917
48.0,34.0,-24.02951
48.0,34.5,-24.782608
48.0,35.0,-24.690475
48.0,35.5,-25.263763
48.0,36.0,-25.87558
48.0,36.5,-25.876236
48.0,37.0,-26.001556
48.0,37.5,-25.90651
48.0,38.0,-25.257736
48.0,38.5,-25.609299
48.0,39.0,-25.669357
48.0,39.5,-25.955338
48.0,40.0,-26.134201
48.0,40.5,-26.112076
48.0,41.0,-26.72438
48.0,41.5,-27.79631
48.0,42.0,-28.607925
48.0,42.5,-28.104507
48.0,43.0,-26.609543
48.0,43.5,-28.707535
48.0,44.0,-28.105728
48.0,44.5,-28.073654
48.0,45.0,-27.687592
48.0,45.5,-27.650314
48.0,46.0,-27.485123
48.0,46.5,-27.535568
48.0,47.0,-28.131378
48.0,47.5,-28.894882
48.0,48.0,-29.511581
48.0,48.5,-29.904984
48.0,49.0,-30.493195
48.0,49.5,-30.477081
48.0,50.0,-31.163773
48.0,50.5,-31.151398
48.0,51.0,-30.800644
48.0,51.5,-30.453476
48.0,52.0,-30.001663
48.0,52.5,-30.65805
48.0,53.0,-30.971207
48.0,53.5,-31.90593
48.0,54.0,-31.871597
48.0,54.5,-32.061203
48.0,55.0,-31.609222
48.0,55.5,-31.883469
48.0,56.0,-31.468597
48.0,56.5,-31.275894
48.0,57.0,-31.483078
48.0,57.5,-31.296722
48.0,58.0,-31.14714
48.0,58.5,-31.299332
48.0,59.0,-30.957855
48.0,59.5,-31.254196
48.0,60.0,-31.302383
48.0,60.5,-31.350235
48.0,61.0,-31.283493
48.0,61.5,-31.609512
48.0,62.0,-32.2446
48.0,62.5,-31.738083
48.0,63.0,-29.22165
48.0,63.5,-29.778946
48.0,64.0,-29.819305
48.0,64.5,-29.103653
48.0,65.0,-28.464645
48.0,65.5,-28.397781
48.0,66.0,-30.402817
48.0,66.5,-31.663239
48.0,67.0,-31.776688
48.0,67.5,-32.042465
48.0,68.0,-32.76352
48.0,68.5,-33.859543
48.0,69.0,-35.44699
48.0,69.5,-36.206436
48.0,70.0,-36.60634
48.0,100.0,-37.179794
48.0,100.5,-35.002274
48.0,101.0,-32.67787
48.0,101.5,-31.402802
48.0,102.0,-31.309189
48.0,102.5,-32.691025
48.0,103.0,-31.903732
48.0,103.5,-31.746017
48.0,104.0,-32.686447
48.0,104.5,-32.463303
48.0,105.0,-33.38713
48.0,105.5,-31.9861
48.0,106.0,-31.986786
48.0,106.5,-33.322403
48.0,107.0,-34.668747
48.0,107.5,-36.747696
48.0,108.0,-36.996872
48.0,108.5,-34.197403
48.0,109.0,-35.75078
48.0,109.5,-34.89473
48.0,110.0,-33.82881
48.0,110.5,-31.621445
48.0,111.0,-31.47676
48.0,111.5,-32.037064
48.0,112.0,-33.28299
48.0,112.5,-33.37941
48.0,113.0,-34.815765
48.0,113.5,-33.11046
48.0,114.0,-33.025284
48.0,114.5,-32.544815
48.0,115.0,-32.75325
48.0,115.5,-32.735703
48.0,116.0,-33.343475
48.0,116.5,-33.158905
48.0,117.0,-33.88118
48.0,117.5,-34.596237
48.0,118.0,-35.461197
48.0,118.5,-36.323654
48.0,119.0,-36.426315
48.0,119.5,-36.039993
48.0,120.0,-35.667526
48.0,120.5,-35.886444
48.0,121.0,-34.031464
48.0,121.5,-32.341232
48.0,122.0,-29.840988
48.0,122.5,-27.849152
48.0,123.0,-27.269318
48.0,123.5,-30.82048
48.0,124.0,-30.359161
48.0,124.5,-31.529327
48.0,125.0,-32.735672
48.0,125.5,-32.94742
48.0,126.0,-33.81038
48.0,126.5,-32.10887
48.0,127.0,-31.822845
48.0,127.5,-32.13176
48.0,128.0,-32.163666
48.0,128.5,-32.36818
48.0,129.0,-32.97023
48.0,129.5,-32.421234
48.0,130.0,-30.333206
48.0,130.5,-30.159836
48.0,131.0,-29.336105
48.0,131.5,-30.899063
48.0,132.0,-31.900192
48.0,132.5,-31.3862
48.0,133.0,-31.359833
48.0,133.5,-32.83354
48.0,134.0,-32.54904
48.0,134.5,-33.210983
48.0,135.0,-33.109756
48.0,135.5,-32.768112
48.0,136.0,-32.635788
48.0,136.5,-32.445847
48.0,137.0,-33.39987
48.0,137.5,-33.620102
48.0,138.0,-32.665802
48.0,138.5,-34.680435
48.0,139.0,-30.310638
48.0,139.5,-23.888046
48.0,142.5,-22.374924
48.5,-124.0,-8.90564
48.5,-123.5,-6.9430847
48.5,-122.5,-6.435425
48.5,-122.0,-18.911224
48.5,-121.5,-20.243256
48.5,-121.0,-23.69931
48.5,-120.5,-24.633392
48.5,-120.0,-26.837814
48.5,-119.5,-23.7247
48.5,-119.0,-24.286041
48.5,-118.5,-24.011307
48.5,-118.0,-23.428421
48.5,-117.5,-24.369827
48.5,-117.0,-22.614456
48.5,-116.5,-23.805527
48.5,-116.0,-27.010452
48.5,-115.5,-26.523788
48.5,-115.0,-27.995316
48.5,-114.5,-28.23082
48.5,-114.0,-26.657242
48.5,-113.5,-31.084808
48.5,-113.0,-35.085617
48.5,-112.5,-32.889664
48.5,-112.0,-30.943954
48.5,-111.5,-31.798492
48.5,-111.0,-33.28189
48.5,-110.5,-33.032867
48.5,-110.0,-33.51985
48.5,-109.5,-31.77359
48.5,-109.0,-31.153305
48.5,-108.5,-32.492996
48.5,-108.0,-33.796173
48.5,-107.5,-34.255524
48.5,-107.0,-35.30272
48.5,-106.5,-36.22151
48.5,-106.0,-35.01204
48.5,-105.5,-33.590164
48.5,-105.0,-33.80461
48.5,-104.5,-34.669037
48.5,-104.0,-34.991623
48.5,-103.5,-34.649994
48.5,-103.0,-33.46315
48.5,-102.5,-33.583282
48.5,-102.0,-33.45674
48.5,-101.5,-32.843414
48.5,-101.0,-34.24843
48.5,-100.5,-35.10617
48.5,-100.0,-34.667862
48.5,-99.5,-35.846664
48.5,-99.0,-36.393387
48.5,-98.5,-37.076492
48.5,-98.0,-36.37645
48.5,-97.5,-35.69969
48.5,-97.0,-37.90764
48.5,-96.5,-36.40732
48.5,-96.0,-35.143707
48.5,-95.5,-34.98648
48.5,-95.0,-34.686844
48.5,-94.5,-34.080887
48.5,-94.0,-33.357895
48.5,-93.5,-33.315964
48.5,-93.0,-32.164597
48.5,-92.5,-32.636124
48.5,-92.0,-32.539597
48.5,-91.5,-32.414444
48.5,-91.0,-32.40988
48.5,-90.5,-31.897995
48.5,-90.0,-31.680634
48.5,-89.5,-31.28659
48.5,-89.0,-29.640854
48.5,-88.5,-28.363739
48.5,-88.0,-27.92331
48.5,-87.5,-27.677704
48.5,-87.0,-27.69365
48.5,-86.5,-28.339005
48.5,-86.0,-32.747543
48.5,-85.5,-35.388824
48.5,-85.0,-34.68895
48.5,-84.5,-34.632965
48.5,-84.0,-34.814285
48.5,-83.5,-34.858063
48.5,-83.0,-34.9012
48.5,-82.5,-34.346344
48.5,-82.0,-34.197586
48.5,-81.5,-33.95067
48.5,-81.0,-33.092422
48.5,-80.5,-34.102737
48.5,-80.0,-33.55179
48.5,-79.5,-33.969437
48.5,-79.0,-34.289413
48.5,-78.5,-34.683136
48.5,-78.0,-34.54007
48.5,-77.5,-34.66844
48.5,-77.0,-34.51332
48.5,-76.5,-34.19316
48.5,-76.0,-34.026505
48.5,-75.5,-33.70407
48.5,-75.0,-33.365524
48.5,-74.5,-33.662735
48.5,-74.0,-35.318512
48.5,-73.5,-34.947235
48.5,-73.0,-34.96663
48.5,-72.5,-34.120438
48.5,-72.0,-31.970535
48.5,-71.5,-34.704086
48.5,-71.0,-33.98697
48.5,-70.5,-34.20784
48.5,-70.0,-34.00374
48.5,-69.5,-29.92186
48.5,-68.5,-27.20131
48.5,-68.0,-28.602203
48.5,-67.5,-29.03627
48.5,-67.0,-30.278152
48.5,-66.5,-31.600739
48.5,-66.0,-30.376617
48.5,-65.5,-30.32161
48.5,-65.0,-28.80745
48.5,-64.5,-25.993805
48.5,-58.0,-21.074066
48.5,-57.5,-21.296722
48.5,-57.0,-21.300125
48.5,-56.5,-21.269363
48.5,-56.0,-21.9077
48.5,-55.5,-22.132156
48.5,-55.0,-22.130356
48.5,-54.5,-21.794907
48.5,-54.0,-20.832489
48.5,-53.5,-18.566208
48.5,-4.5,-1.5696716
48.5,-4.0,-2.68573
48.5,-3.5,-3.159027
48.5,-3.0,-3.3616943
48.5,-2.5,-3.2459717
48.5,-2.0,-3.0212097
48.5,-1.5,-3.833191
48.5,-1.0,-5.8145447
48.5,-0.5,-5.788269
48.5,0.0,-6.566284
48.5,0.5,-7.088562
48.5,1.0,-8.457031
48.5,1.5,-9.316101
48.5,2.0,-7.120178
48.5,2.5,-6.293579
48.5,3.0,-6.6267395
48.5,3.5,-7.4136963
48.5,4.0,-7.120117
48.5,4.5,-7.4780273
48.5,5.0,-9.246124
48.5,5.5,-9.729187
48.5,6.0,-10.172699
48.5,6.5,-10.6545105
48.5,7.0,-11.404297
48.5,7.5,-10.96814
48.5,8.0,-11.557678
48.5,8.5,-16.583466
48.5,9.0,-15.020813
48.5,9.5,-14.374695
48.5,10.0,-14.860474
48.5,10.5,-15.092743
48.5,11.0,-15.023254
48.5,11.5,-13.767029
48.5,12.0,-12.83197
48.5,12.5,-14.3098755
48.5,13.0,-15.175262
48.5,13.5,-14.477356
48.5,14.0,-14.664154
